Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
181031,27in 4K Gaming Monitor,1,354.54,389.99,04/26/19 10:35
181032,Bose SoundSport Headphones,1,92.58,99.99,04/21/19 13:12
181033,Lightning Charging Cable,1,14.8,14.95,04-09-2019 15:48
181034,Apple Airpods Headphones,1,148.51,150,04-10-2019 20:23
181035,USB-C Charging Cable,1,11.17,11.95,04/25/19 09:40
181036,USB-C Charging Cable,2,11.27,11.95,04-06-2019 08:53
181037,Wired Headphones,1,11.75,11.99,04-07-2019 16:57
181038,AAA Batteries (4-pack),1,2.9,2.99,04/14/19 01:10
181039,27in FHD Monitor,1,136.35,149.99,04/30/19 23:09
181040,AA Batteries (4-pack),1,3.69,3.84,04/24/19 09:29
181041,AA Batteries (4-pack),1,3.8,3.84,04-12-2019 21:41
181042,20in Monitor,1,107.83,109.99,04/17/19 15:50
181043,AAA Batteries (4-pack),1,2.85,2.99,04/28/19 14:04
181044,27in FHD Monitor,1,136.35,149.99,04/14/19 11:01
181045,Apple Airpods Headphones,1,140.19,150,04/25/19 19:11
181046,27in FHD Monitor,1,140.18,149.99,04/24/19 10:26
181047,27in 4K Gaming Monitor,1,354.54,389.99,04-06-2019 14:41
181048,Macbook Pro Laptop,1,1574.07,1700,04-11-2019 13:47
181049,Apple Airpods Headphones,1,136.36,150,04/14/19 16:41
181050,USB-C Charging Cable,1,11.38,11.95,04/23/19 19:57
181051,AAA Batteries (4-pack),1,2.9,2.99,04/18/19 13:18
181052,Bose SoundSport Headphones,1,99,99.99,04-10-2019 21:42
181053,AAA Batteries (4-pack),2,2.82,2.99,04/17/19 07:52
181054,27in 4K Gaming Monitor,1,361.1,389.99,04/30/19 10:38
181055,Wired Headphones,1,10.9,11.99,04-08-2019 16:37
181056,AA Batteries (4-pack),1,3.76,3.84,04-11-2019 06:29
181057,Lightning Charging Cable,1,14.38,14.95,04-09-2019 18:38
181058,Bose SoundSport Headphones,1,93.45,99.99,04/23/19 10:19
181059,AAA Batteries (4-pack),1,2.88,2.99,04-08-2019 08:32
181060,27in 4K Gaming Monitor,1,364.48,389.99,04/27/19 11:55
181061,27in FHD Monitor,1,136.35,149.99,04-12-2019 16:19
181062,Wired Headphones,1,11.75,11.99,04/28/19 07:46
181063,AAA Batteries (4-pack),1,2.85,2.99,04-10-2019 17:01
181063,Google Phone,1,594.06,600,04-10-2019 17:01
181064,AAA Batteries (4-pack),2,2.93,2.99,04-09-2019 15:27
181065,Apple Airpods Headphones,1,138.89,150,04-12-2019 23:06
181066,Apple Airpods Headphones,1,144.23,150,04-07-2019 04:04
181067,Bose SoundSport Headphones,1,96.14,99.99,04-07-2019 18:55
181068,Lightning Charging Cable,1,14.66,14.95,04/13/19 19:13
181069,Macbook Pro Laptop,2,1588.79,1700,04/27/19 21:01
181069,34in Ultrawide Monitor,1,376.23,379.99,04/27/19 21:01
181070,20in Monitor,1,104.75,109.99,04/17/19 22:08
181071,AA Batteries (4-pack),1,3.66,3.84,04/28/19 19:53
181072,Lightning Charging Cable,1,13.97,14.95,04/27/19 14:45
181073,Wired Headphones,1,11.75,11.99,04/27/19 19:57
181074,Apple Airpods Headphones,1,140.19,150,04-10-2019 07:21
181075,AAA Batteries (4-pack),2,2.96,2.99,04/27/19 08:12
181076,Google Phone,1,566.04,600,04/28/19 18:56
181077,AAA Batteries (4-pack),2,2.82,2.99,04/23/19 17:38
181078,27in FHD Monitor,1,147.05,149.99,04-06-2019 11:58
181079,LG Dryer,1,594.06,600,04/19/19 17:20
181080,20in Monitor,1,99.99,109.99,04-02-2019 15:41
181081,Apple Airpods Headphones,1,145.63,150,04/17/19 10:09
181082,AA Batteries (4-pack),1,3.69,3.84,04-07-2019 10:13
181083,AA Batteries (4-pack),1,3.56,3.84,04/26/19 19:38
181084,Flatscreen TV,1,297.03,300,04-07-2019 21:36
181084,Flatscreen TV,1,283.02,300,04-07-2019 21:36
181085,27in FHD Monitor,1,138.88,149.99,04-11-2019 11:06
181086,Flatscreen TV,1,280.37,300,04/25/19 16:20
181087,Wired Headphones,1,11.1,11.99,04-02-2019 09:45
181088,AAA Batteries (4-pack),2,2.82,2.99,04/22/19 10:55
181089,Flatscreen TV,1,277.78,300,04/29/19 13:02
181090,Apple Airpods Headphones,2,148.51,150,04/17/19 06:51
181091,34in Ultrawide Monitor,1,358.48,379.99,04-11-2019 14:05
181092,Lightning Charging Cable,1,13.59,14.95,04-08-2019 07:42
181093,AA Batteries (4-pack),1,3.62,3.84,04/14/19 03:07
181094,USB-C Charging Cable,1,11.17,11.95,04/17/19 09:24
181095,Macbook Pro Laptop,1,1650.49,1700,04/19/19 20:42
181096,AA Batteries (4-pack),1,3.56,3.84,04/19/19 11:32
181096,USB-C Charging Cable,1,10.86,11.95,04/19/19 11:32
181097,Bose SoundSport Headphones,1,94.33,99.99,04/30/19 12:45
181098,USB-C Charging Cable,1,11.38,11.95,04/19/19 01:45
181099,USB-C Charging Cable,1,11.06,11.95,04/19/19 14:26
181100,20in Monitor,1,108.9,109.99,04-05-2019 04:48
181101,27in FHD Monitor,1,141.5,149.99,04-04-2019 18:46
181102,Macbook Pro Laptop,1,1650.49,1700,04/28/19 19:25
181103,iPhone,1,686.27,700,04/21/19 14:53
181104,34in Ultrawide Monitor,1,376.23,379.99,04/18/19 13:40
181105,AAA Batteries (4-pack),3,2.79,2.99,04/27/19 12:12
181106,Apple Airpods Headphones,1,137.61,150,04/17/19 20:22
181107,AAA Batteries (4-pack),2,2.77,2.99,04/29/19 09:30
181108,Wired Headphones,1,11.75,11.99,04/15/19 19:13
181109,Wired Headphones,1,11.53,11.99,04/19/19 10:24
181110,Google Phone,1,588.24,600,04-12-2019 12:57
181111,Lightning Charging Cable,1,13.59,14.95,04-02-2019 14:39
181112,Wired Headphones,2,11.64,11.99,04/14/19 17:18
181113,34in Ultrawide Monitor,1,351.84,379.99,04/25/19 15:43
181114,27in FHD Monitor,1,140.18,149.99,04/25/19 10:11
181115,iPhone,1,673.08,700,04/28/19 19:10
181116,27in FHD Monitor,1,140.18,149.99,04/22/19 12:25
181117,AAA Batteries (4-pack),3,2.93,2.99,04/20/19 00:19
181118,Vareebadd Phone,1,392.16,400,04/25/19 11:07
181119,iPhone,1,679.61,700,04/16/19 08:17
181120,USB-C Charging Cable,1,11.06,11.95,04-11-2019 22:27
181121,USB-C Charging Cable,1,10.96,11.95,04/28/19 18:01
181122,AAA Batteries (4-pack),3,2.79,2.99,04/15/19 18:07
181123,Lightning Charging Cable,1,14.8,14.95,04-08-2019 16:18
181124,AAA Batteries (4-pack),3,2.88,2.99,04/13/19 16:34
181125,20in Monitor,1,102.79,109.99,04/19/19 09:54
181125,Bose SoundSport Headphones,1,96.14,99.99,04/19/19 09:54
181126,Wired Headphones,1,10.9,11.99,04/17/19 09:49
181127,Wired Headphones,1,11.1,11.99,04/18/19 00:50
181128,Google Phone,1,582.52,600,04/28/19 01:54
181129,Wired Headphones,1,11.1,11.99,04-07-2019 21:16
181130,AA Batteries (4-pack),2,3.56,3.84,04/30/19 20:48
181131,AAA Batteries (4-pack),2,2.77,2.99,04/14/19 15:36
181131,USB-C Charging Cable,1,11.6,11.95,04/14/19 15:36
181132,AAA Batteries (4-pack),1,2.93,2.99,04-02-2019 21:04
181133,Wired Headphones,1,11.21,11.99,04-01-2019 16:16
181134,USB-C Charging Cable,1,11.83,11.95,04-08-2019 22:51
181135,AAA Batteries (4-pack),1,2.96,2.99,04-05-2019 19:30
181136,AA Batteries (4-pack),1,3.56,3.84,04-03-2019 19:53
181137,AA Batteries (4-pack),1,3.76,3.84,04/20/19 10:30
181138,Apple Airpods Headphones,1,140.19,150,04-05-2019 13:01
181139,27in 4K Gaming Monitor,1,374.99,389.99,04-10-2019 19:26
181140,Apple Airpods Headphones,1,138.89,150,04/24/19 19:50
181141,Flatscreen TV,1,294.12,300,04/24/19 17:06
181142,Lightning Charging Cable,1,13.97,14.95,04-04-2019 13:18
181143,AA Batteries (4-pack),1,3.8,3.84,04/28/19 10:54
181144,Wired Headphones,1,11,11.99,04/22/19 22:40
181145,Flatscreen TV,1,283.02,300,04/24/19 20:12
181146,34in Ultrawide Monitor,1,372.54,379.99,04-10-2019 00:03
181147,AA Batteries (4-pack),2,3.62,3.84,04/16/19 16:56
181148,27in FHD Monitor,1,136.35,149.99,04/24/19 18:45
181149,Wired Headphones,1,10.9,11.99,04-05-2019 10:22
181150,Lightning Charging Cable,1,14.24,14.95,04/14/19 20:01
181151,Wired Headphones,3,11.53,11.99,04-05-2019 17:27
181152,AA Batteries (4-pack),1,3.49,3.84,04/13/19 16:42
181153,Macbook Pro Laptop,1,1574.07,1700,04-05-2019 00:01
181154,AAA Batteries (4-pack),1,2.72,2.99,04/27/19 11:45
181155,Wired Headphones,1,11.53,11.99,04-07-2019 16:55
181156,AAA Batteries (4-pack),1,2.77,2.99,04/26/19 09:48
181157,20in Monitor,1,102.79,109.99,04/25/19 15:09
181158,Flatscreen TV,1,297.03,300,04-06-2019 13:06
181159,34in Ultrawide Monitor,1,345.45,379.99,04-05-2019 14:36
181160,AA Batteries (4-pack),3,3.56,3.84,04/14/19 09:13
181161,AAA Batteries (4-pack),1,2.88,2.99,04/15/19 15:11
181162,Bose SoundSport Headphones,1,92.58,99.99,04/29/19 15:56
181163,34in Ultrawide Monitor,1,351.84,379.99,04/27/19 12:04
181164,iPhone,1,654.21,700,04/17/19 00:15
181165,Wired Headphones,1,11.42,11.99,04/22/19 15:03
181166,Bose SoundSport Headphones,1,91.73,99.99,04/18/19 17:57
181167,AAA Batteries (4-pack),1,2.74,2.99,04/30/19 10:24
181168,27in FHD Monitor,1,145.62,149.99,04-12-2019 09:13
181169,Apple Airpods Headphones,1,137.61,150,04/29/19 15:29
181170,USB-C Charging Cable,1,11.27,11.95,04/21/19 22:07
181171,Wired Headphones,1,10.9,11.99,04-09-2019 22:06
181172,Apple Airpods Headphones,1,144.23,150,04-09-2019 15:24
181173,AAA Batteries (4-pack),1,2.79,2.99,04/13/19 22:34
181174,Apple Airpods Headphones,1,147.06,150,04-11-2019 14:53
181175,Wired Headphones,1,11.21,11.99,04/26/19 17:02
181176,AA Batteries (4-pack),1,3.8,3.84,04/23/19 10:16
181177,iPhone,1,636.36,700,04-01-2019 13:13
181177,Lightning Charging Cable,1,14.1,14.95,04-01-2019 13:13
181177,Vareebadd Phone,1,373.83,400,04-01-2019 13:13
181178,AAA Batteries (4-pack),1,2.72,2.99,04-12-2019 16:27
181179,Macbook Pro Laptop,1,1683.17,1700,04-05-2019 14:10
181180,Vareebadd Phone,1,396.04,400,04/30/19 11:11
181180,USB-C Charging Cable,1,11.38,11.95,04/30/19 11:11
181181,Flatscreen TV,1,285.71,300,04/23/19 13:42
181182,27in FHD Monitor,1,145.62,149.99,04/20/19 18:22
181183,AAA Batteries (4-pack),2,2.88,2.99,04-01-2019 10:39
181184,Apple Airpods Headphones,1,142.86,150,04-04-2019 11:16
181185,27in 4K Gaming Monitor,1,361.1,389.99,04/27/19 18:10
181186,USB-C Charging Cable,1,11.83,11.95,04-11-2019 18:49
181187,Bose SoundSport Headphones,1,96.14,99.99,04/26/19 08:12
181188,AA Batteries (4-pack),1,3.8,3.84,04/29/19 10:16
181189,27in 4K Gaming Monitor,1,386.13,389.99,04-09-2019 08:17
181190,Flatscreen TV,1,280.37,300,04/26/19 12:30
181191,Lightning Charging Cable,1,14.51,14.95,04/23/19 13:36
181192,Lightning Charging Cable,1,13.59,14.95,04/14/19 22:42
181193,AAA Batteries (4-pack),3,2.88,2.99,04/25/19 19:01
181194,Wired Headphones,1,11,11.99,04/18/19 12:16
181195,USB-C Charging Cable,1,11.6,11.95,04-12-2019 17:05
181196,AA Batteries (4-pack),1,3.76,3.84,04-11-2019 09:54
181197,Lightning Charging Cable,1,13.72,14.95,04-08-2019 01:05
181198,LG Dryer,1,576.92,600,04-06-2019 11:37
181199,Wired Headphones,1,11.87,11.99,04-10-2019 16:08
181200,Lightning Charging Cable,1,14.8,14.95,04/30/19 16:40
181201,USB-C Charging Cable,2,11.6,11.95,04-03-2019 02:44
181202,USB-C Charging Cable,1,11.49,11.95,04-06-2019 22:08
181203,27in 4K Gaming Monitor,1,374.99,389.99,04/23/19 13:14
181204,Wired Headphones,1,11.21,11.99,04/17/19 14:47
181205,AA Batteries (4-pack),1,3.49,3.84,04/24/19 18:55
181206,Macbook Pro Laptop,1,1683.17,1700,04/16/19 09:07
181207,USB-C Charging Cable,1,11.38,11.95,04-02-2019 08:14
181208,USB-C Charging Cable,1,11.83,11.95,04-04-2019 17:58
181209,Lightning Charging Cable,1,13.97,14.95,04/20/19 13:19
181210,Apple Airpods Headphones,1,138.89,150,04-11-2019 19:30
181211,Vareebadd Phone,1,363.64,400,04/26/19 19:34
181211,Wired Headphones,1,11.64,11.99,04/26/19 19:34
181212,USB-C Charging Cable,1,11.06,11.95,04-05-2019 19:01
181213,AA Batteries (4-pack),4,3.8,3.84,04/28/19 14:51
181214,AA Batteries (4-pack),1,3.49,3.84,04/24/19 12:53
181215,Lightning Charging Cable,1,14.38,14.95,04-01-2019 16:32
181216,27in FHD Monitor,1,148.5,149.99,04-06-2019 17:27
181217,AA Batteries (4-pack),1,3.49,3.84,04-01-2019 09:10
181218,27in 4K Gaming Monitor,1,382.34,389.99,04-01-2019 08:51
181219,USB-C Charging Cable,1,10.96,11.95,04-09-2019 09:08
181220,27in 4K Gaming Monitor,1,361.1,389.99,04/19/19 17:24
181220,Apple Airpods Headphones,1,137.61,150,04/19/19 17:24
181221,27in FHD Monitor,1,140.18,149.99,04/29/19 23:25
181222,AAA Batteries (4-pack),1,2.9,2.99,04-07-2019 21:59
181223,Lightning Charging Cable,2,14.51,14.95,04-08-2019 12:07
181224,Lightning Charging Cable,1,14.66,14.95,04/18/19 12:57
181225,Wired Headphones,1,11.75,11.99,04/19/19 22:00
181226,AAA Batteries (4-pack),1,2.85,2.99,04-10-2019 16:34
181227,AAA Batteries (4-pack),1,2.77,2.99,04/27/19 08:49
181228,AAA Batteries (4-pack),1,2.85,2.99,04/14/19 20:46
181229,AA Batteries (4-pack),1,3.66,3.84,04-03-2019 16:34
181230,34in Ultrawide Monitor,1,365.38,379.99,04/19/19 18:53
181231,AAA Batteries (4-pack),1,2.85,2.99,04/30/19 17:49
181232,ThinkPad Laptop,1,980.38,999.99,04/27/19 14:32
181233,Wired Headphones,1,11.1,11.99,04/25/19 18:40
181234,Wired Headphones,2,11.31,11.99,04-09-2019 14:55
181235,Wired Headphones,1,10.9,11.99,04/15/19 10:53
181236,Wired Headphones,1,11.64,11.99,04-03-2019 16:29
181237,AAA Batteries (4-pack),1,2.93,2.99,04/17/19 18:33
181238,Apple Airpods Headphones,1,145.63,150,04/22/19 21:07
181239,AAA Batteries (4-pack),1,2.93,2.99,04/15/19 11:46
181240,Bose SoundSport Headphones,1,90.9,99.99,04/22/19 10:01
181241,34in Ultrawide Monitor,1,348.61,379.99,04-08-2019 16:30
181242,AA Batteries (4-pack),1,3.76,3.84,04-05-2019 23:22
181243,Apple Airpods Headphones,1,147.06,150,04/27/19 08:49
181244,Bose SoundSport Headphones,1,97.08,99.99,04-03-2019 14:29
181245,Bose SoundSport Headphones,1,99,99.99,04/21/19 11:02
181246,Wired Headphones,1,11.1,11.99,04-09-2019 13:58
181246,Wired Headphones,1,11.42,11.99,04-09-2019 13:58
181247,Macbook Pro Laptop,1,1683.17,1700,04/18/19 01:27
181248,AA Batteries (4-pack),2,3.73,3.84,05-01-2019 00:38
181249,USB-C Charging Cable,1,11.49,11.95,04-11-2019 21:30
181250,USB-C Charging Cable,1,11.49,11.95,04/16/19 11:03
181251,Lightning Charging Cable,1,13.84,14.95,04-12-2019 07:27
181252,Wired Headphones,1,11.64,11.99,04/20/19 12:30
181253,Lightning Charging Cable,1,14.51,14.95,04/14/19 10:27
181254,USB-C Charging Cable,1,11.49,11.95,04/16/19 22:59
181255,Flatscreen TV,1,275.23,300,04-05-2019 06:24
181256,34in Ultrawide Monitor,1,358.48,379.99,04/20/19 13:43
181257,iPhone,1,686.27,700,04/14/19 02:08
181257,Wired Headphones,1,11.75,11.99,04/14/19 02:08
181258,Wired Headphones,2,10.9,11.99,04/30/19 20:09
181259,Wired Headphones,1,11,11.99,04-08-2019 02:05
181260,Wired Headphones,1,11.64,11.99,04-10-2019 14:59
181261,Bose SoundSport Headphones,1,95.23,99.99,04/26/19 09:50
181262,AAA Batteries (4-pack),1,2.79,2.99,04/23/19 19:39
181262,Google Phone,1,588.24,600,04/23/19 19:39
181263,27in FHD Monitor,1,137.61,149.99,04/21/19 10:05
181264,Wired Headphones,2,10.9,11.99,04/13/19 07:36
181265,Lightning Charging Cable,1,13.84,14.95,04/28/19 19:39
181266,iPhone,1,673.08,700,04/27/19 13:19
181266,Wired Headphones,1,11.53,11.99,04/27/19 13:19
181267,AA Batteries (4-pack),1,3.62,3.84,04-07-2019 20:32
181268,27in FHD Monitor,1,140.18,149.99,04/26/19 15:24
181269,Lightning Charging Cable,1,13.84,14.95,04/30/19 17:44
181270,Wired Headphones,1,11.53,11.99,04-07-2019 16:31
181271,Vareebadd Phone,1,388.35,400,04-09-2019 08:17
181272,Lightning Charging Cable,1,14.24,14.95,04/18/19 16:11
181273,Wired Headphones,1,11.75,11.99,04-09-2019 14:27
181274,AA Batteries (4-pack),1,3.49,3.84,04-07-2019 00:10
181275,AA Batteries (4-pack),1,3.73,3.84,04/13/19 15:03
181276,Wired Headphones,1,10.9,11.99,04/19/19 18:30
181277,34in Ultrawide Monitor,1,348.61,379.99,04-02-2019 14:20
181278,Apple Airpods Headphones,1,148.51,150,04-04-2019 11:22
181279,20in Monitor,1,100.91,109.99,04/23/19 09:04
181280,Bose SoundSport Headphones,1,98.03,99.99,04/16/19 10:11
181281,USB-C Charging Cable,1,11.38,11.95,04-09-2019 17:23
181282,ThinkPad Laptop,1,970.86,999.99,04/15/19 12:40
181283,Bose SoundSport Headphones,1,93.45,99.99,04/13/19 18:39
181284,Lightning Charging Cable,2,14.8,14.95,04-09-2019 01:13
181285,USB-C Charging Cable,2,11.27,11.95,04/29/19 17:07
181286,Apple Airpods Headphones,1,136.36,150,04-04-2019 19:48
181287,AAA Batteries (4-pack),1,2.74,2.99,04/22/19 18:54
181288,AAA Batteries (4-pack),3,2.93,2.99,04/22/19 18:20
181289,USB-C Charging Cable,1,11.38,11.95,04/27/19 13:42
181290,Lightning Charging Cable,1,13.97,14.95,04-08-2019 14:57
181291,AA Batteries (4-pack),1,3.59,3.84,04-03-2019 12:40
181292,AA Batteries (4-pack),1,3.62,3.84,04/21/19 19:48
181293,AAA Batteries (4-pack),1,2.88,2.99,04-12-2019 08:36
181294,Lightning Charging Cable,1,14.24,14.95,04-06-2019 10:35
181295,Bose SoundSport Headphones,1,97.08,99.99,04/29/19 14:23
181296,Flatscreen TV,1,272.73,300,04/25/19 14:15
181297,USB-C Charging Cable,1,11.72,11.95,04/25/19 06:45
181298,Macbook Pro Laptop,1,1619.05,1700,04-01-2019 21:39
181299,AA Batteries (4-pack),1,3.49,3.84,04-11-2019 00:45
181300,Lightning Charging Cable,1,14.66,14.95,04/18/19 14:41
181301,AAA Batteries (4-pack),1,2.72,2.99,04/27/19 18:32
181302,iPhone,1,660.38,700,04/22/19 10:27
181303,Apple Airpods Headphones,1,138.89,150,04/19/19 09:39
181304,AAA Batteries (4-pack),1,2.9,2.99,04-01-2019 13:14
181305,Bose SoundSport Headphones,1,99,99.99,04/13/19 11:43
181306,AAA Batteries (4-pack),1,2.85,2.99,04-09-2019 21:48
181307,20in Monitor,1,99.99,109.99,04-09-2019 21:52
181308,Wired Headphones,1,11.53,11.99,04/20/19 15:19
181309,ThinkPad Laptop,1,917.42,999.99,04-11-2019 00:33
181310,AAA Batteries (4-pack),2,2.96,2.99,04/28/19 23:08
181311,Wired Headphones,1,11.75,11.99,04-08-2019 11:13
181312,Apple Airpods Headphones,1,145.63,150,04-10-2019 21:47
181313,Wired Headphones,1,11.87,11.99,04-08-2019 13:57
181314,Wired Headphones,1,11.31,11.99,04-08-2019 20:24
181315,Google Phone,1,555.56,600,04/28/19 18:50
181315,USB-C Charging Cable,1,11.06,11.95,04/28/19 18:50
181316,Wired Headphones,1,11.1,11.99,04-09-2019 02:37
181317,Wired Headphones,1,11.53,11.99,04/20/19 21:29
181318,Flatscreen TV,1,285.71,300,04/22/19 10:16
181319,AAA Batteries (4-pack),1,2.82,2.99,04-12-2019 11:10
181320,Lightning Charging Cable,2,13.84,14.95,04-05-2019 16:51
181321,AAA Batteries (4-pack),2,2.93,2.99,04-05-2019 23:01
181322,Google Phone,1,566.04,600,04/23/19 14:10
181323,Bose SoundSport Headphones,1,94.33,99.99,04-10-2019 10:54
181324,ThinkPad Laptop,1,952.37,999.99,04/16/19 10:01
181325,USB-C Charging Cable,1,11.83,11.95,04/16/19 21:48
181326,Lightning Charging Cable,1,14.24,14.95,04-08-2019 11:52
181327,27in FHD Monitor,1,142.85,149.99,04-05-2019 14:49
181327,AAA Batteries (4-pack),3,2.72,2.99,04-05-2019 14:49
181328,AAA Batteries (4-pack),1,2.79,2.99,04/14/19 19:42
181328,USB-C Charging Cable,1,11.49,11.95,04/14/19 19:42
181329,Google Phone,1,582.52,600,04-05-2019 17:19
181330,AAA Batteries (4-pack),1,2.93,2.99,04/17/19 19:41
181331,AA Batteries (4-pack),1,3.56,3.84,04/23/19 22:05
181332,AAA Batteries (4-pack),1,2.77,2.99,04/22/19 08:07
181333,USB-C Charging Cable,1,10.96,11.95,04-11-2019 23:29
181334,Bose SoundSport Headphones,1,94.33,99.99,04-02-2019 21:57
181335,Apple Airpods Headphones,1,147.06,150,04/15/19 13:14
181336,27in FHD Monitor,1,137.61,149.99,04/21/19 12:12
181337,Apple Airpods Headphones,1,144.23,150,04-10-2019 14:59
181338,iPhone,1,660.38,700,04-06-2019 19:05
181339,Macbook Pro Laptop,1,1683.17,1700,04/17/19 17:26
181340,Wired Headphones,1,11.1,11.99,04-06-2019 21:46
181341,Macbook Pro Laptop,1,1683.17,1700,04/25/19 19:29
181342,34in Ultrawide Monitor,1,365.38,379.99,04-09-2019 23:03
181343,AAA Batteries (4-pack),1,2.74,2.99,04/18/19 18:33
181344,Lightning Charging Cable,1,14.38,14.95,04/16/19 18:46
181345,AAA Batteries (4-pack),1,2.72,2.99,04/19/19 15:26
181346,20in Monitor,1,105.76,109.99,04-06-2019 14:12
181347,AA Batteries (4-pack),1,3.49,3.84,04/17/19 13:43
181348,AAA Batteries (4-pack),1,2.85,2.99,04-12-2019 14:56
181349,27in FHD Monitor,1,140.18,149.99,04-05-2019 15:08
181350,Bose SoundSport Headphones,1,97.08,99.99,04-08-2019 10:46
181351,AA Batteries (4-pack),1,3.59,3.84,04/22/19 19:29
181352,USB-C Charging Cable,1,11.49,11.95,04/24/19 21:20
181353,Bose SoundSport Headphones,1,93.45,99.99,04/26/19 14:59
181354,USB-C Charging Cable,1,11.49,11.95,04/18/19 15:03
181355,AAA Batteries (4-pack),1,2.79,2.99,04/22/19 16:57
181356,20in Monitor,1,107.83,109.99,04/24/19 07:50
181357,AAA Batteries (4-pack),1,2.72,2.99,04/26/19 10:43
181358,USB-C Charging Cable,1,10.86,11.95,04/29/19 20:12
181359,Wired Headphones,1,11.64,11.99,04/18/19 14:01
181360,AA Batteries (4-pack),1,3.56,3.84,04-01-2019 17:43
181361,USB-C Charging Cable,1,11.72,11.95,04-01-2019 20:37
181362,Lightning Charging Cable,1,14.51,14.95,04/20/19 14:23
181363,ThinkPad Laptop,1,952.37,999.99,04/15/19 08:57
181364,AAA Batteries (4-pack),1,2.82,2.99,04/21/19 14:53
181365,Wired Headphones,1,11.1,11.99,04-11-2019 00:07
181366,USB-C Charging Cable,1,11.49,11.95,04-04-2019 18:48
181367,27in 4K Gaming Monitor,1,371.42,389.99,04/18/19 13:04
181368,Bose SoundSport Headphones,1,90.9,99.99,04-08-2019 01:56
181369,Apple Airpods Headphones,1,142.86,150,04/30/19 11:56
181370,iPhone,1,642.2,700,04/19/19 15:43
181370,USB-C Charging Cable,1,11.17,11.95,04/19/19 15:43
181371,Wired Headphones,1,11,11.99,04-04-2019 12:55
181372,AAA Batteries (4-pack),2,2.74,2.99,04-06-2019 19:57
181373,iPhone,1,642.2,700,04-05-2019 12:31
181374,Wired Headphones,1,11,11.99,04-08-2019 14:11
181375,AAA Batteries (4-pack),2,2.88,2.99,04-02-2019 11:44
181376,Apple Airpods Headphones,1,145.63,150,04-11-2019 11:43
181377,Lightning Charging Cable,1,14.51,14.95,04/20/19 15:06
181378,Vareebadd Phone,1,363.64,400,04/14/19 17:26
181379,Apple Airpods Headphones,1,141.51,150,04/27/19 10:11
181380,USB-C Charging Cable,1,11.72,11.95,04/24/19 17:13
181381,Macbook Pro Laptop,1,1666.67,1700,04/15/19 20:19
181382,Wired Headphones,2,11,11.99,04/19/19 12:43
181383,Wired Headphones,1,10.9,11.99,04-04-2019 23:00
181384,AA Batteries (4-pack),1,3.52,3.84,04/13/19 00:03
181385,34in Ultrawide Monitor,1,345.45,379.99,04/18/19 19:31
181386,USB-C Charging Cable,1,11.17,11.95,04/17/19 21:39
181387,Apple Airpods Headphones,1,141.51,150,04/20/19 20:41
181388,Bose SoundSport Headphones,1,91.73,99.99,04/27/19 11:27
181389,Wired Headphones,1,11.75,11.99,04-04-2019 09:04
181390,USB-C Charging Cable,1,11.83,11.95,04/24/19 23:35
